역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종각(152),2016-10-01,승차,226 ,232 ,249 ,405 ,507 ,654 ,1062 ,1385 ,2126 ,2310 ,2817 ,3264 ,3831 ,4825 ,4147 ,3547 ,3920 ,3601 ,1722 ,73 ,0 
종각(152),2016-10-01,하차,121 ,573 ,800 ,1655 ,2817 ,2553 ,2700 ,2841 ,2817 ,3059 ,2372 ,2681 ,2866 ,3080 ,1955 ,922 ,671 ,368 ,307 ,57 ,0 
종각(152),2016-10-02,승차,199 ,174 ,178 ,241 ,349 ,413 ,601 ,915 ,1148 ,1273 ,1414 ,1796 ,2023 ,1829 ,1493 ,1683 ,1739 ,1765 ,825 ,50 ,0 
종각(152),2016-10-02,하차,67 ,263 ,375 ,683 ,1355 ,1372 ,1440 ,1747 ,1732 ,1513 ,1287 ,1482 ,1501 ,1489 ,861 ,559 ,383 ,288 ,217 ,33 ,0 
종각(152),2016-10-03,승차,132 ,152 ,142 ,267 ,336 ,492 ,684 ,1008 ,1488 ,1683 ,2199 ,2415 ,2771 ,3017 ,2548 ,2487 ,2532 ,1927 ,649 ,27 ,0 
종각(152),2016-10-03,하차,69 ,334 ,648 ,1040 ,1759 ,1774 ,2164 ,2370 ,2281 ,1992 ,1846 ,1561 ,1596 ,1383 ,772 ,536 ,364 ,242 ,165 ,53 ,0 
종각(152),2016-10-04,승차,118 ,171 ,383 ,651 ,760 ,1131 ,1463 ,1473 ,2052 ,2574 ,3157 ,3097 ,4830 ,11048 ,6074 ,4493 ,5063 ,3758 ,1542 ,136 ,0 
종각(152),2016-10-04,하차,221 ,1332 ,5271 ,12788 ,6278 ,2769 ,2613 ,2230 ,2395 ,1886 ,1845 ,1560 ,2199 ,2756 ,2090 ,694 ,458 ,296 ,167 ,40 ,0 
종각(152),2016-10-05,승차,97 ,190 ,395 ,610 ,696 ,940 ,1478 ,1587 ,2086 ,2322 ,2771 ,2933 ,4178 ,10249 ,5566 ,4538 ,5583 ,4498 ,1963 ,152 ,0 
종각(152),2016-10-05,하차,215 ,1341 ,5171 ,12770 ,7044 ,2837 ,2478 ,2122 ,2232 ,2039 ,1749 ,1749 ,2122 ,3100 ,2276 ,817 ,446 ,416 ,173 ,50 ,0 
종각(152),2016-10-06,승차,107 ,185 ,323 ,661 ,711 ,972 ,1468 ,1620 ,2117 ,2282 ,2658 ,3033 ,4237 ,9435 ,5592 ,4336 ,5418 ,4573 ,2275 ,203 ,0 
종각(152),2016-10-06,하차,221 ,1233 ,5191 ,13330 ,6163 ,2665 ,2778 ,2092 ,2222 ,1944 ,1778 ,1709 ,2160 ,3340 ,2360 ,764 ,492 ,321 ,212 ,71 ,0 
종각(152),2016-10-07,승차,130 ,176 ,367 ,576 ,756 ,1000 ,1483 ,1642 ,2166 ,2622 ,3132 ,3472 ,5116 ,10908 ,5985 ,4091 ,4915 ,4777 ,2953 ,420 ,1 
종각(152),2016-10-07,하차,225 ,1159 ,5065 ,12821 ,6501 ,3241 ,2607 ,2309 ,2593 ,2142 ,1960 ,1907 ,2353 ,3796 ,3736 ,1286 ,710 ,629 ,284 ,119 ,5 
종각(152),2016-10-08,승차,181 ,203 ,300 ,364 ,647 ,814 ,1084 ,1593 ,2201 ,2503 ,2791 ,3963 ,4410 ,4173 ,3457 ,3166 ,3697 ,3618 ,1636 ,62 ,0 
종각(152),2016-10-08,하차,90 ,597 ,722 ,1912 ,3062 ,2642 ,2897 ,2863 ,3339 ,3047 ,2485 ,2717 ,3298 ,2918 ,1571 ,1032 ,980 ,621 ,301 ,51 ,0 
종각(152),2016-10-09,승차,189 ,189 ,208 ,353 ,365 ,525 ,672 ,947 ,1439 ,1772 ,2181 ,2502 ,2918 ,2625 ,2242 ,2218 ,2113 ,1459 ,596 ,25 ,0 
종각(152),2016-10-09,하차,57 ,302 ,545 ,962 ,1920 ,1761 ,1902 ,2326 ,2121 ,2048 ,1800 ,1528 ,1416 ,1211 ,726 ,434 ,340 ,244 ,121 ,34 ,0 
종각(152),2016-10-10,승차,104 ,177 ,371 ,639 ,753 ,1021 ,1425 ,1521 ,2137 ,2485 ,4627 ,3333 ,4464 ,10104 ,5922 ,4535 ,5123 ,3847 ,1422 ,118 ,0 
종각(152),2016-10-10,하차,205 ,1313 ,5576 ,12969 ,6783 ,2924 ,2707 ,2927 ,4546 ,2484 ,1726 ,1594 ,1840 ,2727 ,1955 ,639 ,382 ,254 ,183 ,53 ,0 
종각(152),2016-10-11,승차,113 ,206 ,379 ,601 ,714 ,977 ,1367 ,1549 ,2101 ,2555 ,2913 ,3188 ,4293 ,9806 ,5660 ,4588 ,5050 ,4193 ,1683 ,168 ,1 
종각(152),2016-10-11,하차,231 ,1129 ,5331 ,12652 ,6633 ,3295 ,2439 ,2217 ,2653 ,2175 ,1710 ,1488 ,1934 ,2879 ,2176 ,675 ,411 ,313 ,203 ,45 ,3 
종각(152),2016-10-12,승차,102 ,185 ,378 ,627 ,697 ,1000 ,1373 ,1526 ,2247 ,2291 ,2763 ,3100 ,4367 ,10336 ,5426 ,4294 ,5384 ,4343 ,1915 ,188 ,0 
종각(152),2016-10-12,하차,254 ,1152 ,5209 ,13082 ,6473 ,2913 ,2430 ,2152 ,2485 ,1922 ,1720 ,1596 ,2099 ,3319 ,2269 ,778 ,500 ,415 ,174 ,33 ,0 
종각(152),2016-10-13,승차,107 ,200 ,344 ,611 ,777 ,966 ,1331 ,1571 ,2112 ,2339 ,2818 ,3198 ,4336 ,9643 ,5131 ,4363 ,5383 ,4528 ,1904 ,180 ,1 
종각(152),2016-10-13,하차,210 ,1211 ,5351 ,12452 ,6261 ,2877 ,2653 ,2194 ,2244 ,1948 ,1508 ,1810 ,2046 ,3392 ,2213 ,696 ,437 ,410 ,210 ,61 ,0 
종각(152),2016-10-14,승차,116 ,172 ,367 ,568 ,751 ,974 ,1384 ,1561 ,2193 ,2529 ,3145 ,3224 ,4835 ,10566 ,5357 ,3891 ,4702 ,4575 ,2827 ,279 ,0 
종각(152),2016-10-14,하차,217 ,1133 ,4914 ,12018 ,7039 ,3104 ,2585 ,2205 ,2459 ,1955 ,1746 ,1806 ,2167 ,4047 ,3395 ,1216 ,726 ,433 ,334 ,89 ,5 
종각(152),2016-10-15,승차,196 ,190 ,234 ,411 ,486 ,656 ,943 ,1432 ,2271 ,2592 ,2898 ,3672 ,4094 ,3835 ,2817 ,3117 ,3581 ,3204 ,1536 ,60 ,0 
종각(152),2016-10-15,하차,75 ,615 ,852 ,1844 ,3047 ,2402 ,3038 ,3038 ,2932 ,3265 ,2637 ,2375 ,3135 ,2687 ,1558 ,879 ,589 ,396 ,274 ,59 ,0 
종각(152),2016-10-16,승차,217 ,207 ,190 ,309 ,329 ,469 ,623 ,940 ,1406 ,1754 ,2006 ,2135 ,2057 ,2305 ,1836 ,1957 ,1854 ,1382 ,506 ,26 ,0 
종각(152),2016-10-16,하차,39 ,265 ,446 ,848 ,1488 ,1516 ,1792 ,2024 ,1988 ,1726 ,1469 ,1308 ,1387 ,1037 ,620 ,379 ,302 ,201 ,145 ,42 ,0 
종각(152),2016-10-17,승차,115 ,160 ,383 ,539 ,571 ,846 ,1280 ,1438 ,1911 ,2159 ,2708 ,2735 ,4069 ,9996 ,5646 ,4203 ,4941 ,3680 ,1368 ,95 ,0 
종각(152),2016-10-17,하차,201 ,1294 ,5632 ,6650 ,3670 ,2889 ,1828 ,2158 ,2454 ,1859 ,1545 ,1494 ,1838 ,2605 ,1677 ,609 ,330 ,255 ,162 ,52 ,0 
종각(152),2016-10-18,승차,138 ,205 ,366 ,635 ,770 ,1011 ,1414 ,1499 ,2109 ,2473 ,2605 ,2837 ,4047 ,9679 ,5447 ,4504 ,5028 ,3929 ,1744 ,138 ,0 
종각(152),2016-10-18,하차,222 ,1217 ,4920 ,12740 ,6876 ,2982 ,2437 ,2120 ,2036 ,1937 ,1637 ,1643 ,1790 ,2619 ,1992 ,656 ,389 ,276 ,175 ,90 ,0 
종각(152),2016-10-19,승차,133 ,189 ,317 ,624 ,756 ,882 ,1324 ,1575 ,2125 ,2478 ,2826 ,2973 ,5311 ,10775 ,5763 ,4291 ,5114 ,4455 ,2006 ,155 ,0 
종각(152),2016-10-19,하차,261 ,1230 ,5203 ,12921 ,5877 ,3225 ,2622 ,2072 ,2362 ,1818 ,1808 ,1798 ,2306 ,3041 ,2255 ,708 ,435 ,448 ,213 ,42 ,0 
종각(152),2016-10-20,승차,139 ,187 ,361 ,618 ,802 ,1035 ,1402 ,1596 ,2052 ,2354 ,2815 ,3003 ,4441 ,9488 ,5431 ,4398 ,5204 ,4532 ,1944 ,203 ,0 
종각(152),2016-10-20,하차,236 ,1228 ,5059 ,12723 ,6573 ,3011 ,2655 ,2023 ,2481 ,1792 ,1829 ,1681 ,1970 ,2956 ,2406 ,761 ,442 ,315 ,175 ,62 ,0 
종각(152),2016-10-21,승차,112 ,174 ,361 ,603 ,725 ,963 ,1429 ,1741 ,2203 ,2691 ,3626 ,3311 ,5031 ,10515 ,5535 ,4143 ,4484 ,4885 ,2739 ,297 ,0 
종각(152),2016-10-21,하차,219 ,1211 ,4714 ,12774 ,6679 ,3349 ,2533 ,2325 ,2368 ,2072 ,2050 ,1693 ,2541 ,4058 ,3289 ,1324 ,631 ,517 ,315 ,73 ,0 
종각(152),2016-10-22,승차,172 ,202 ,259 ,431 ,557 ,701 ,1007 ,1507 ,2140 ,2565 ,2770 ,3446 ,3944 ,3953 ,3202 ,3312 ,3589 ,3377 ,1569 ,63 ,0 
종각(152),2016-10-22,하차,117 ,573 ,730 ,1858 ,3167 ,2374 ,2714 ,3476 ,3192 ,2798 ,2452 ,2630 ,2647 ,3152 ,1502 ,914 ,620 ,352 ,248 ,36 ,0 
종각(152),2016-10-23,승차,195 ,160 ,198 ,278 ,362 ,467 ,546 ,976 ,1321 ,1742 ,2188 ,2367 ,2298 ,2266 ,1836 ,1842 ,1889 ,1515 ,431 ,23 ,0 
종각(152),2016-10-23,하차,53 ,321 ,405 ,805 ,1487 ,1677 ,1645 ,1949 ,2062 ,1737 ,1617 ,1515 ,1360 ,1111 ,634 ,394 ,339 ,227 ,138 ,23 ,0 
종각(152),2016-10-24,승차,161 ,202 ,359 ,617 ,756 ,922 ,1360 ,1544 ,1949 ,2243 ,2712 ,3140 ,4176 ,9960 ,5646 ,4422 ,5038 ,3807 ,1549 ,106 ,0 
종각(152),2016-10-24,하차,236 ,1217 ,5584 ,12633 ,6655 ,2878 ,2425 ,1969 ,2323 ,1857 ,1805 ,1584 ,1783 ,2615 ,1874 ,646 ,412 ,285 ,175 ,58 ,0 
종각(152),2016-10-25,승차,123 ,181 ,300 ,598 ,655 ,900 ,1336 ,1566 ,2016 ,2074 ,2564 ,2760 ,4034 ,9840 ,5547 ,4282 ,4992 ,3870 ,1707 ,155 ,0 
종각(152),2016-10-25,하차,200 ,1124 ,4960 ,12729 ,6856 ,2909 ,2511 ,2050 ,2055 ,1751 ,1637 ,1513 ,1879 ,2941 ,1922 ,662 ,428 ,311 ,181 ,42 ,0 
종각(152),2016-10-26,승차,107 ,211 ,363 ,583 ,771 ,966 ,1297 ,1567 ,2240 ,2385 ,2835 ,3081 ,4624 ,10434 ,5456 ,4313 ,5162 ,4463 ,2079 ,183 ,0 
종각(152),2016-10-26,하차,217 ,1150 ,4960 ,12623 ,6357 ,3154 ,2633 ,2167 ,2472 ,1935 ,1721 ,1595 ,2216 ,2920 ,2581 ,730 ,488 ,363 ,190 ,58 ,0 
종각(152),2016-10-27,승차,130 ,186 ,361 ,600 ,697 ,1044 ,1269 ,1475 ,1985 ,2157 ,2766 ,3099 ,4305 ,9464 ,5379 ,4522 ,5272 ,4813 ,2253 ,247 ,0 
종각(152),2016-10-27,하차,203 ,1130 ,5144 ,12685 ,6329 ,2941 ,2617 ,2138 ,2193 ,1792 ,1765 ,1643 ,2272 ,3187 ,2424 ,835 ,451 ,346 ,226 ,71 ,0 
종각(152),2016-10-28,승차,108 ,198 ,330 ,601 ,648 ,949 ,1302 ,1632 ,2114 ,2392 ,2917 ,3031 ,4795 ,10729 ,5687 ,4140 ,5101 ,5011 ,3058 ,313 ,0 
종각(152),2016-10-28,하차,159 ,1125 ,4849 ,12077 ,6624 ,2916 ,2529 ,2226 ,2185 ,2102 ,1773 ,1783 ,2528 ,4085 ,3641 ,1408 ,767 ,555 ,313 ,106 ,3 
종각(152),2016-10-29,승차,194 ,225 ,235 ,335 ,484 ,759 ,1070 ,1616 ,2314 ,2458 ,2772 ,3615 ,4060 ,4054 ,4968 ,5842 ,6059 ,4847 ,2232 ,92 ,0 
종각(152),2016-10-29,하차,97 ,570 ,901 ,1890 ,2926 ,2532 ,2753 ,2981 ,3171 ,2956 ,2457 ,2981 ,4341 ,5548 ,3044 ,1711 ,948 ,512 ,337 ,52 ,0 
종각(152),2016-10-30,승차,233 ,192 ,198 ,397 ,385 ,519 ,627 ,968 ,1191 ,1425 ,1985 ,2362 ,2770 ,2561 ,2194 ,2126 ,1998 ,1515 ,561 ,15 ,0 
종각(152),2016-10-30,하차,50 ,333 ,583 ,856 ,1579 ,1663 ,1753 ,2010 ,2015 ,1872 ,1701 ,1400 ,1502 ,1170 ,733 ,447 ,312 ,190 ,194 ,22 ,0 
종각(152),2016-10-31,승차,113 ,225 ,341 ,599 ,709 ,870 ,1260 ,1658 ,2108 ,2284 ,2740 ,3089 ,3883 ,9530 ,5852 ,4906 ,4983 ,3781 ,1589 ,133 ,0 
종각(152),2016-10-31,하차,247 ,1252 ,5203 ,12605 ,6978 ,2882 ,2434 ,1993 ,2130 ,1841 ,1561 ,1531 ,1641 ,2520 ,1874 ,678 ,438 ,302 ,184 ,54 ,0 
종로3가(153),2016-10-01,승차,271 ,212 ,214 ,376 ,558 ,944 ,1389 ,1955 ,2452 ,2921 ,3275 ,3825 ,4097 ,4552 ,3130 ,2515 ,2177 ,2099 ,931 ,19 ,0 
종로3가(153),2016-10-01,하차,97 ,381 ,653 ,1423 ,2287 ,2486 ,3065 ,3332 ,3503 ,3439 ,2714 ,2613 ,2467 ,2057 ,1333 ,827 ,624 ,456 ,353 ,118 ,0 
종로3가(153),2016-10-02,승차,235 ,153 ,185 ,295 ,482 ,584 ,918 ,1378 ,1153 ,1389 ,1572 ,1903 ,2002 ,1584 ,1536 ,1338 ,1277 ,1096 ,427 ,15 ,0 
종로3가(153),2016-10-02,하차,36 ,202 ,295 ,418 ,977 ,1200 ,1690 ,1965 ,2072 ,2093 ,1539 ,1382 ,1244 ,981 ,667 ,445 ,406 ,327 ,221 ,61 ,0 
종로3가(153),2016-10-03,승차,187 ,161 ,149 ,230 ,483 ,765 ,1072 ,1515 ,2190 ,2282 ,2847 ,3148 ,3331 ,2751 ,2291 ,1718 ,1675 ,1245 ,425 ,5 ,0 
종로3가(153),2016-10-03,하차,52 ,214 ,446 ,931 ,1524 ,2134 ,2752 ,3143 ,3185 ,2857 ,2182 ,1652 ,1369 ,993 ,673 ,373 ,332 ,212 ,195 ,97 ,0 
종로3가(153),2016-10-04,승차,204 ,173 ,316 ,456 ,584 ,948 ,1537 ,1766 ,2301 ,2553 ,2939 ,3195 ,4260 ,5317 ,4264 ,2541 ,2865 ,2131 ,899 ,89 ,0 
종로3가(153),2016-10-04,하차,111 ,578 ,1445 ,3937 ,4434 ,2967 ,2923 ,2676 ,2842 ,2539 ,2080 ,1860 ,1901 ,2059 ,1455 ,476 ,324 ,267 ,167 ,71 ,4 
종로3가(153),2016-10-05,승차,189 ,167 ,313 ,438 ,564 ,937 ,1591 ,1794 ,2290 ,2453 ,2915 ,3153 ,3453 ,4854 ,3819 ,2591 ,3268 ,2646 ,1003 ,144 ,0 
종로3가(153),2016-10-05,하차,125 ,572 ,1402 ,3872 ,4322 ,3082 ,2685 ,2845 ,2759 ,2503 ,1985 ,1850 ,1736 ,2435 ,1591 ,547 ,356 ,391 ,203 ,92 ,2 
종로3가(153),2016-10-06,승차,206 ,181 ,294 ,488 ,667 ,1111 ,1552 ,1926 ,2364 ,2733 ,2991 ,3360 ,3524 ,4953 ,3823 ,2462 ,2915 ,2600 ,1160 ,123 ,0 
종로3가(153),2016-10-06,하차,140 ,588 ,1463 ,4268 ,4114 ,3137 ,2918 ,2845 ,2824 ,2537 ,2166 ,1777 ,1878 ,2375 ,1609 ,587 ,355 ,276 ,238 ,94 ,3 
종로3가(153),2016-10-07,승차,187 ,173 ,311 ,492 ,642 ,935 ,1423 ,1880 ,2468 ,2675 ,3113 ,3669 ,3295 ,4876 ,3791 ,2576 ,3080 ,2775 ,1385 ,235 ,0 
종로3가(153),2016-10-07,하차,103 ,590 ,1492 ,4010 ,4336 ,3180 ,2875 ,2991 ,2847 ,2597 ,2268 ,2015 ,2053 ,2794 ,2199 ,793 ,550 ,491 ,314 ,153 ,8 
종로3가(153),2016-10-08,승차,260 ,231 ,248 ,446 ,1105 ,1127 ,1520 ,2010 ,2646 ,3131 ,3593 ,4337 ,4306 ,3520 ,2918 ,2430 ,2235 ,1987 ,816 ,14 ,0 
종로3가(153),2016-10-08,하차,89 ,388 ,683 ,1604 ,2721 ,2677 ,3257 ,3365 ,3688 ,3202 ,2958 ,2701 ,2467 ,1971 ,1183 ,853 ,955 ,702 ,386 ,140 ,0 
종로3가(153),2016-10-09,승차,235 ,168 ,212 ,417 ,520 ,748 ,939 ,1330 ,1431 ,1845 ,2144 ,2654 ,2700 ,2289 ,1960 ,1533 ,1319 ,1017 ,317 ,12 ,0 
종로3가(153),2016-10-09,하차,58 ,313 ,357 ,586 ,1093 ,1414 ,1799 ,2396 ,2598 ,2453 ,1893 ,1540 ,1314 ,932 ,638 ,427 ,322 ,270 ,202 ,40 ,0 
종로3가(153),2016-10-10,승차,163 ,162 ,273 ,490 ,552 ,1018 ,1360 ,1927 ,2566 ,2622 ,3164 ,3466 ,3555 ,4768 ,3982 ,2523 ,2982 ,2238 ,789 ,104 ,0 
종로3가(153),2016-10-10,하차,114 ,553 ,1337 ,4019 ,4183 ,3204 ,2849 ,2920 ,2762 ,2569 ,2090 ,1825 ,1789 ,2206 ,1434 ,478 ,385 ,257 ,174 ,93 ,0 
종로3가(153),2016-10-11,승차,178 ,166 ,343 ,511 ,627 ,1015 ,1503 ,1866 ,2402 ,2638 ,3237 ,3261 ,3475 ,4855 ,3835 ,2557 ,2952 ,2372 ,908 ,107 ,0 
종로3가(153),2016-10-11,하차,131 ,589 ,1367 ,3870 ,4096 ,3289 ,2935 ,2886 ,2707 ,2670 ,2143 ,1897 ,1821 ,2232 ,1542 ,490 ,296 ,317 ,160 ,108 ,7 
종로3가(153),2016-10-12,승차,204 ,166 ,307 ,451 ,572 ,907 ,1387 ,1895 ,2451 ,2743 ,3112 ,3322 ,3486 ,5037 ,3703 ,2662 ,3078 ,2510 ,997 ,126 ,0 
종로3가(153),2016-10-12,하차,109 ,536 ,1310 ,4070 ,4024 ,2904 ,3048 ,2940 ,2910 ,2449 ,1975 ,1841 ,1865 ,2445 ,1669 ,541 ,355 ,296 ,186 ,106 ,0 
종로3가(153),2016-10-13,승차,196 ,194 ,325 ,520 ,570 ,979 ,1562 ,2127 ,2387 ,2652 ,3011 ,3493 ,3698 ,4912 ,3881 ,2626 ,2919 ,2493 ,1135 ,143 ,0 
종로3가(153),2016-10-13,하차,124 ,606 ,1437 ,4292 ,4312 ,3123 ,3156 ,3031 ,2757 ,2597 ,1880 ,2016 ,1916 ,2288 ,1654 ,516 ,356 ,361 ,188 ,80 ,5 
종로3가(153),2016-10-14,승차,194 ,166 ,319 ,466 ,638 ,864 ,1422 ,2187 ,2609 ,2977 ,3225 ,3444 ,3682 ,5073 ,4001 ,2614 ,2727 ,2766 ,1471 ,199 ,0 
종로3가(153),2016-10-14,하차,101 ,559 ,1266 ,4078 ,4469 ,3453 ,3130 ,2677 ,3036 ,2603 ,2313 ,1918 ,2059 ,2728 ,2148 ,746 ,546 ,426 ,367 ,121 ,21 
종로3가(153),2016-10-15,승차,259 ,206 ,237 ,455 ,653 ,965 ,1450 ,1907 ,2655 ,3225 ,3543 ,3778 ,3920 ,3296 ,2772 ,2305 ,2371 ,1989 ,841 ,14 ,0 
종로3가(153),2016-10-15,하차,85 ,450 ,719 ,1515 ,2643 ,2427 ,3288 ,3404 ,3479 ,3354 ,2884 ,2491 ,2269 ,1863 ,1178 ,696 ,655 ,447 ,324 ,141 ,0 
종로3가(153),2016-10-16,승차,256 ,151 ,216 ,313 ,486 ,648 ,905 ,1164 ,1582 ,1741 ,1958 ,2103 ,2197 ,1936 ,2002 ,1440 ,1347 ,990 ,338 ,4 ,0 
종로3가(153),2016-10-16,하차,46 ,367 ,361 ,467 ,1003 ,1353 ,1678 ,2286 ,2339 ,2428 ,1682 ,1284 ,1180 ,939 ,564 ,378 ,317 ,236 ,128 ,52 ,0 
종로3가(153),2016-10-17,승차,184 ,159 ,280 ,881 ,837 ,965 ,1337 ,1809 ,2304 ,2594 ,3092 ,3226 ,3407 ,4962 ,3870 ,2522 ,2881 ,2253 ,800 ,100 ,0 
종로3가(153),2016-10-17,하차,117 ,551 ,1322 ,5402 ,3442 ,2997 ,2616 ,2950 ,2949 ,2446 ,2264 ,1746 ,1874 ,2271 ,1340 ,480 ,297 ,292 ,124 ,87 ,0 
종로3가(153),2016-10-18,승차,183 ,186 ,328 ,493 ,641 ,998 ,1420 ,1907 ,2509 ,2580 ,2939 ,3159 ,3459 ,4878 ,3785 ,2442 ,2934 ,2321 ,981 ,113 ,0 
종로3가(153),2016-10-18,하차,141 ,606 ,1352 ,3934 ,4321 ,3140 ,2911 ,2782 ,2773 ,2450 ,2059 ,1568 ,1832 ,2232 ,1499 ,496 ,332 ,287 ,162 ,89 ,0 
종로3가(153),2016-10-19,승차,204 ,176 ,303 ,480 ,569 ,933 ,1310 ,1686 ,2317 ,2692 ,3006 ,3199 ,4215 ,5162 ,3746 ,2651 ,2919 ,2738 ,1113 ,148 ,0 
종로3가(153),2016-10-19,하차,109 ,586 ,1355 ,3975 ,3779 ,3076 ,2819 ,2885 ,2887 ,2446 ,2139 ,1894 ,1974 ,2492 ,1755 ,511 ,365 ,307 ,208 ,85 ,1 
종로3가(153),2016-10-20,승차,209 ,170 ,322 ,531 ,695 ,1002 ,1381 ,1785 ,2429 ,2596 ,2937 ,3315 ,3629 ,4761 ,3863 ,2652 ,2990 ,2595 ,1066 ,175 ,0 
종로3가(153),2016-10-20,하차,122 ,556 ,1475 ,4114 ,4075 ,2934 ,3276 ,2850 ,2900 ,2460 ,1981 ,1899 ,1935 ,2443 ,1750 ,544 ,398 ,332 ,175 ,113 ,0 
종로3가(153),2016-10-21,승차,206 ,192 ,329 ,454 ,597 ,947 ,1463 ,1927 ,2291 ,2706 ,3199 ,3374 ,3721 ,5020 ,3951 ,2606 ,2951 ,2855 ,1414 ,239 ,0 
종로3가(153),2016-10-21,하차,108 ,506 ,1319 ,3909 ,4076 ,3046 ,2904 ,2975 ,2767 ,2617 ,2252 ,1927 ,2137 ,2700 ,2145 ,854 ,548 ,436 ,327 ,182 ,0 
종로3가(153),2016-10-22,승차,254 ,255 ,220 ,399 ,727 ,968 ,1491 ,2122 ,2698 ,3097 ,3314 ,3819 ,3880 ,3404 ,2524 ,2384 ,2270 ,2296 ,996 ,13 ,0 
종로3가(153),2016-10-22,하차,93 ,440 ,666 ,1619 ,2729 ,2687 ,3284 ,3308 ,3678 ,3207 ,2740 ,2459 ,2297 ,1993 ,1234 ,791 ,611 ,521 ,349 ,99 ,0 
종로3가(153),2016-10-23,승차,227 ,190 ,211 ,309 ,525 ,645 ,879 ,1299 ,1565 ,1666 ,1790 ,1977 ,2025 ,1770 ,1627 ,1419 ,1124 ,948 ,307 ,2 ,0 
종로3가(153),2016-10-23,하차,47 ,199 ,259 ,468 ,1033 ,1362 ,1835 ,2009 ,2561 ,2187 ,1849 ,1441 ,1076 ,808 ,490 ,356 ,240 ,256 ,187 ,65 ,0 
종로3가(153),2016-10-24,승차,187 ,171 ,293 ,440 ,601 ,914 ,1352 ,1787 ,2217 ,2605 ,2850 ,3344 ,3596 ,4901 ,3882 ,2429 ,2940 ,2395 ,831 ,101 ,0 
종로3가(153),2016-10-24,하차,96 ,525 ,1352 ,4095 ,3822 ,3102 ,2689 ,2747 ,2795 ,2407 ,2198 ,1810 ,1877 ,2370 ,1635 ,437 ,304 ,256 ,167 ,88 ,8 
종로3가(153),2016-10-25,승차,145 ,153 ,314 ,462 ,529 ,889 ,1284 ,1557 ,1950 ,2392 ,2796 ,2975 ,3309 ,4874 ,3988 ,2419 ,2946 ,2476 ,930 ,98 ,0 
종로3가(153),2016-10-25,하차,113 ,507 ,1195 ,3552 ,3887 ,2903 ,2615 ,2582 ,2618 ,2384 ,2029 ,1770 ,1853 ,2305 ,1463 ,456 ,325 ,287 ,182 ,91 ,1 
종로3가(153),2016-10-26,승차,189 ,189 ,307 ,459 ,543 ,884 ,1302 ,1766 ,2346 ,2731 ,2888 ,3120 ,3520 ,4882 ,3758 ,2695 ,3181 ,2651 ,1169 ,137 ,0 
종로3가(153),2016-10-26,하차,110 ,529 ,1223 ,3852 ,3859 ,2967 ,3096 ,2780 ,2807 ,2492 ,2127 ,1858 ,2090 ,2406 ,1882 ,547 ,376 ,290 ,188 ,88 ,0 
종로3가(153),2016-10-27,승차,196 ,175 ,342 ,495 ,623 ,1027 ,1449 ,1770 ,2340 ,2687 ,2978 ,3312 ,3774 ,4644 ,3825 ,2590 ,3008 ,2686 ,1173 ,162 ,0 
종로3가(153),2016-10-27,하차,128 ,518 ,1330 ,4161 ,3756 ,3067 ,3119 ,2911 ,2697 ,2423 ,2223 ,1903 ,1825 ,2379 ,1677 ,541 ,385 ,365 ,206 ,113 ,2 
종로3가(153),2016-10-28,승차,177 ,184 ,291 ,465 ,565 ,885 ,1349 ,1840 ,2390 ,2641 ,3122 ,3260 ,3674 ,5184 ,4058 ,2589 ,2820 ,2837 ,1489 ,233 ,1 
종로3가(153),2016-10-28,하차,101 ,465 ,1214 ,3635 ,3941 ,3008 ,2783 ,2942 ,2740 ,2520 ,2160 ,1946 ,2102 ,2806 ,2228 ,789 ,613 ,532 ,315 ,155 ,15 
종로3가(153),2016-10-29,승차,265 ,231 ,252 ,407 ,662 ,987 ,1389 ,1941 ,2624 ,2955 ,3411 ,3668 ,3936 ,3241 ,2981 ,2713 ,2488 ,2173 ,822 ,23 ,0 
종로3가(153),2016-10-29,하차,91 ,400 ,627 ,1370 ,2484 ,2626 ,3214 ,3256 ,3648 ,3380 ,2828 ,2692 ,2551 ,2317 ,1466 ,1038 ,853 ,513 ,351 ,121 ,0 
종로3가(153),2016-10-30,승차,232 ,182 ,224 ,407 ,514 ,620 ,890 ,1167 ,1411 ,1717 ,2139 ,2594 ,2568 ,2235 ,2008 ,1516 ,1389 ,1005 ,304 ,4 ,0 
종로3가(153),2016-10-30,하차,53 ,177 ,282 ,499 ,924 ,1229 ,1782 ,2162 ,2442 ,2409 ,1883 ,1539 ,1299 ,1085 ,578 ,383 ,312 ,240 ,207 ,62 ,0 
종로3가(153),2016-10-31,승차,185 ,152 ,264 ,433 ,545 ,888 ,1201 ,1771 ,2051 ,2340 ,2715 ,2890 ,3299 ,4630 ,3721 ,2423 ,2707 ,2032 ,820 ,93 ,0 
종로3가(153),2016-10-31,하차,93 ,527 ,1090 ,3669 ,3780 ,2609 ,2670 ,2598 ,2535 ,2243 ,1913 ,1624 ,1695 ,2108 ,1425 ,498 ,328 ,279 ,178 ,69 ,1 
